UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
111966,Charles Drew University of Medicine and Science,CHARLES R. DREW UNIVERSITY OF MED & SCI,CHARLES R. DREW UNIVERSITY OF MED & SCI,Los Angeles,CA,0,0,0,1,1,26,0,0,0,256,Far West,26,-2,-2,-2,4,-2,0,-2,-2,-2,3,-2,53,1,21,8,0,0,0,23,33,10,0,,0,1,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,44.4,41.0,13.4,158,176,171,,,,,51,100.0,,,51,100.0,,,0,,,,,,,,
112312,Cleveland Chiropractic College of Los Angeles,,Cleveland Chiropractic College of Los Angeles,Los Angeles,CA,0,0,0,0,0,26,0,0,0,346,Far West,26,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,53,1,11,5,0,0,0,2,27,0,0,,56,1,0,1,0,1,2,1,0.0,100.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,28.8,28.8,81.0,59,310,33,,,,,26,100.0,,,51,100.0,,,0,,,,,,,,
122117,Dongguk University Los Angeles,,Dongguk University Los Angeles,Los Angeles,CA,0,0,0,0,0,26,0,0,0,171,Far West,26,-2,-2,-2,7,-2,0,-2,-2,-2,6,-2,53,1,11,1,0,0,0,0,0,51,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,138,,,,,,,,,,51,100.0,,,0,,,,,,,,
122287,Samra University of Oriental Medicine,,Samra University of Oriental Medicine,Los Angeles,CA,0,0,0,0,0,26,0,0,0,177,Far West,26,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,53,1,11,1,0,0,0,0,0,38,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,134,,,,,,,,,,51,100.0,,,0,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,0,0,0,0,0,26,0,0,0,312,Far West,-3,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,1,11,5,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,100.0,0,311,,,,,,,,,,,,,,0,,,,,,,,
455682,The Chicago School of Professional Psychology at Westwood,,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,0,0,0,0,0,26,0,0,0,251,Far West,-3,-2,-2,-2,7,-2,0,-3,-3,-3,-3,-3,-3,1,11,5,0,0,0,0,0,4,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,227,,,,,,,,,,42,100.0,,,0,,,,,,,,
443331,West Coast University,,West Coast University,Los Angeles,CA,0,0,0,0,0,26,0,0,0,1792,Far West,14,-2,-2,-2,2,-2,0,1,-1,4,1,1,-3,1,11,1,0,0,0,379,22,0,0,,0,1,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,40.3,40.3,0.0,1311,1311,815,,,,,51,100.0,,,,,,,0,,,,,,,,
401250,Yo San University of Traditional Chinese Medicine,,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,0,0,0,0,0,26,0,0,0,155,Far West,26,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,53,1,21,1,0,0,0,0,0,23,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,125,,,,,,,,,,51,100.0,,,0,,,,,,,,
120838,Pacific States University,,Pacific States University,Los Angeles,CA,0,0,0,0,0,29,0,0,0,197,Far West,20,-2,-2,-2,6,-2,0,14,7,9,6,6,55,1,11,1,0,0,0,0,18,70,0,,0,2,2,2,0,2,3,5,100.0,11.1,4.3,0.0,95.7,0.0,2,,,,,,,,,,,,,,0.0,0.0,80.7,46,187,7,,,,,52,88.9,11,11.1,52,95.7,11,4.3,0,,,,,,,,
108870,American Film Institute Conservatory,,American Film Institute Conservatory,Los Angeles,CA,0,0,0,0,0,30,0,0,0,338,Far West,30,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,56,1,11,8,0,0,0,0,0,111,0,,0,0,1,1,0,1,0,1,0.0,-1.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,100.0,0,338,,,,,,,,,,50,100.0,,,0,,,,,,,,
120403,Otis College of Art and Design,,Otis College of Art and Design,Los Angeles,CA,0,0,0,0,0,30,0,0,0,1221,Far West,30,-2,-2,-2,3,-2,3,-2,-2,-2,3,-2,56,1,11,8,0,0,0,0,221,21,0,,0,2,2,2,0,2,4,2,25.0,36.2,100.0,0.0,0.0,0.0,2,,,,,,,,,78,12,450,450,20,1.0,1.0,4.8,1145,1200,327,,,,,50,100.0,4,5.4,50,71.4,23,28.6,0,Otis College of Art and Design,0,0,0,0,1,0,
123952,Southern California Institute of Architecture,,Southern California Institute of Architecture,Los Angeles,CA,0,0,0,0,0,30,0,0,0,474,Far West,30,-2,-2,-2,5,-2,0,-2,-2,-2,6,-2,56,1,11,8,0,0,0,0,71,80,0,,0,1,1,1,0,1,1,1,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,0.0,0.0,48.7,242,471,43,,,,,4,100.0,,,4,100.0,,,0,,,,,,,,
114354,The Fashion Institute of Design & Merchandising-Los Angeles,,The Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,0,0,0,0,0,30,0,0,0,4562,Far West,10,-2,-2,-2,2,-2,0,1,-1,3,1,3,40,1,11,8,0,0,0,2100,98,0,0,,0,4,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,12.0,12.0,0.0,4196,4196,1685,,,,,50,46.1,52,45.5,,,,,0,,,,,,,,
123970,Southwestern Law School,,Southwestern Law School,Los Angeles,CA,0,0,0,0,0,31,0,0,0,1082,Far West,31,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,57,1,11,1,0,0,0,0,0,9,0,,292,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,865,,,,,,,,,,22,100.0,,,0,,,,,,,,
,,BRENTWOOD BIOMEDICAL RESEARCH INSTITUTE,BRENTWOOD BIOMEDICAL RESEARCH INSTITUTE,LOS ANGELES,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CEDARS-SINAI MEDICAL CENTER,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHILDREN'S HOSPITAL OF LOS ANGELES,CHILDREN'S HOSPITAL OF LOS ANGELES,LOS ANGELES,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HOUSE RESEARCH INSTITUTE,HOUSE RESEARCH INSTITUTE,LOS ANGELES,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121150,Pepperdine University,,Pepperdine University,Malibu,CA,0,0,0,0,0,17,0,0,0,7733,Far West,17,10,12,12,5,14,0,10,18,12,6,14,16,1,21,8,0,0,0,0,829,1226,66,66,221,18,8,8,1,8,38,13,13.2,45.0,7.9,10.3,47.5,34.3,2,100.0,0.0,0.0,100.0,0,0,0,66,81,0,550,560,,11.3,11.1,48.8,3181,6193,880,422,135,0,365,52,29.5,9,24.9,52,44.9,42,20.9,0,,,,,,,,
,,EAST BAY INSTITUTE FOR RESEARCH AND EDUC,EAST BAY INSTITUTE FOR RESEARCH AND EDUC,MARTINEZ,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126119,Yuba College,,Yuba College,Marysville,CA,0,0,0,1,0,3,0,0,0,8564,Far West,3,1,-1,1,1,4,0,1,-1,2,1,4,40,2,23,8,0,0,0,646,0,0,0,,0,19,0,,0,0,30,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.7,58.1,0.0,5043,4665,2395,,,,,51,15.8,52,9.1,,,,,0,Yuba College,0,0,0,1,1,0,
,,SRI INTERNATIONAL,SRI INTERNATIONAL,MENLO PARK,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118718,Merced College,,Merced College,Merced,CA,0,0,0,1,0,3,0,0,0,10446,Far West,3,1,-1,2,1,4,0,1,-1,1,1,3,40,2,41,8,0,0,0,386,0,0,0,,0,26,0,,0,0,45,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.9,48.0,0.0,6901,6439,2870,,,,,51,22.5,52,18.9,,,,,0,Merced College,0,0,0,1,1,0,
,,"UNIVERSITY OF CALIFORNIA, MERCED","UNIVERSITY OF CALIFORNIA, MERCED",MERCED,CA,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115490,Heald College-San Jose,,Heald College-San Jose,Milpitas,CA,0,0,0,1,1,10,0,0,0,1273,Far West,9,1,-1,3,1,2,0,1,-1,3,1,2,40,2,13,8,0,0,0,309,0,0,0,,0,5,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,26.6,26.6,0.0,1047,1047,345,,,,,52,38.2,51,35.0,,,,,0,,,,,,,,
122205,Saddleback College,SADDLEBACK COLLEGE,SADDLEBACK COLLEGE,Mission Viejo,CA,0,0,0,0,0,5,0,0,0,23260,Far West,5,1,-1,1,1,5,0,1,-1,1,1,5,40,2,21,8,0,0,0,997,0,0,0,,0,28,0,,0,0,61,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.0,65.6,0.0,12721,12052,7294,,,,,51,12.0,52,11.9,,,,,0,,,,,,,,
118976,Modesto Junior College,,Modesto Junior College,Modesto,CA,0,0,0,1,0,3,0,0,0,18410,Far West,3,1,-1,1,1,5,0,1,-1,1,1,4,40,2,12,8,0,0,0,1253,0,0,0,,0,24,0,,0,0,49,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,64.6,62.0,0.0,10478,9794,4584,,,,,51,14.7,45,11.7,,,,,0,Modesto Junior College,0,0,0,1,0,0,
398130,Mt Sierra College,,Mt Sierra College,Monrovia,CA,0,0,0,0,0,22,0,0,0,465,Far West,28,15,-1,5,2,6,0,-2,-2,-2,2,-2,-3,1,21,1,0,0,0,0,74,0,0,,0,4,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,54.8,54.2,0.0,295,293,112,,,,,11,39.2,50,39.2,,,,,0,,,,,,,,
119067,Monterey Peninsula College,,Monterey Peninsula College,Monterey,CA,0,0,0,0,0,3,0,0,0,9578,Far West,3,1,-1,1,1,3,0,1,-1,1,1,4,40,2,22,8,0,0,0,368,0,0,0,,0,21,0,,0,0,37,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,75.2,73.2,0.0,4775,4500,2926,,,,,51,15.8,52,9.8,,,,,0,Monterey Peninsula College,0,0,0,1,1,0,
119058,Monterey Institute of International Studies,,Monterey Institute of International Studies,Monterey,CA,0,0,0,0,0,18,0,0,0,810,Far West,18,5,4,9,6,6,0,5,5,9,6,6,21,1,22,8,0,0,0,0,6,368,0,,0,1,6,6,0,6,1,7,100.0,100.0,62.0,13.0,16.6,8.4,2,,,,,,,,,,,,,,0.0,0.0,99.1,7,755,,,,,,45,100.0,,,45,33.7,16,18.5,0,,,,,,,,
119678,Naval Postgraduate School,,Naval Postgraduate School,Monterey,CA,0,0,0,0,0,18,0,0,0,2484,US Service Schools,18,-1,17,-1,7,18,0,5,17,0,7,18,59,1,22,8,0,0,0,0,0,1197,15,15,0,0,7,7,5,7,0,16,0.0,-1.0,9.9,0.0,23.8,66.3,2,0.0,0.0,100.0,0.0,0,0,15,0,,,,,,,,100.0,0,1881,,,,,,,,,,29,36.1,14,27.2,0,,,,,,,,
113856,East Los Angeles College,,East Los Angeles College,Monterey Park,CA,0,0,0,1,1,7,0,0,0,35717,Far West,7,1,-1,1,1,5,0,1,-1,1,1,5,40,2,13,8,0,0,0,1215,0,0,0,,0,16,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,78.3,75.8,0.0,17064,15529,9961,,,,,51,13.5,43,9.6,,,,,0,East Los Angeles College,0,0,0,1,1,0,
119137,Moorpark College,,Moorpark College,Moorpark,CA,0,0,0,0,0,7,0,0,0,16393,Far West,7,1,-1,2,1,4,0,1,-1,2,1,4,40,2,22,8,0,0,0,1250,0,0,0,,0,16,0,,0,0,25,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.0,55.7,0.0,9942,9425,4874,,,,,1,7.4,51,7.0,,,,,0,Moorpark College,0,0,0,1,0,0,
123554,Saint Marys College of California,,Saint Marys College of California,Moraga,CA,0,0,0,0,0,18,0,0,0,3636,Far West,18,10,12,10,4,14,1,10,12,8,4,13,21,1,21,8,0,0,0,39,541,367,3,3,0,18,6,6,1,6,39,12,10.3,58.2,6.5,30.8,61.0,1.6,2,100.0,0.0,0.0,100.0,0,0,0,3,88,12,490,490,20,9.6,9.1,24.0,2376,3120,695,,,,,52,29.8,51,9.8,52,60.5,13,31.4,0,,,,,,,,
410520,Sage College,,Sage College,Moreno Valley,CA,0,0,0,0,0,10,0,0,0,531,Far West,10,1,-1,3,1,1,0,0,-1,2,1,1,-3,2,21,1,0,0,0,1,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,37.7,37.7,0.0,398,398,25,,,,,22,100.0,,,,,,,0,,,,,,,,
,,MONTEREY BAY AQUARIUM RESEARCH INST,MONTEREY BAY AQUARIUM RESEARCH INST,MOSS LANDING,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119331,Napa Valley College,,Napa Valley College,Napa,CA,0,0,0,0,0,7,0,0,0,7282,Far West,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,13,8,0,0,0,609,0,0,0,,0,14,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,67.3,64.9,0.0,4014,3808,2170,,,,,45,25.8,51,19.7,,,,,0,Napa Valley College,0,0,0,1,1,0,
116226,Interior Designers Institute,,Interior Designers Institute,Newport Beach,CA,0,0,0,0,0,30,0,0,0,355,Far West,30,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,56,1,13,1,0,0,0,70,23,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,69.0,69.0,0.0,192,192,,,,,,50,100.0,,,,,,,0,,,,,,,,
124937,Concorde Career College,,Concorde Career College,North Hollywood,CA,0,0,0,0,0,10,0,0,0,650,Far West,10,1,-1,4,1,2,0,1,-1,4,1,2,-3,2,11,1,0,0,0,82,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,650,650,,,,,,51,100.0,,,,,,,0,,,,,,,,
410502,The Art Institute of California-Hollywood,,The Art Institute of California-Hollywood,North Hollywood,CA,0,0,0,0,0,30,0,0,0,1256,Far West,30,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,40,1,11,1,0,0,0,46,128,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,49.6,49.6,0.0,841,841,174,,,,,50,67.2,52,31.0,,,,,0,,,,,,,,
110608,California State University-Northridge,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,CALIFORNIA STATE UNIVERSITY NORTHRIDGE,Northridge,CA,0,0,0,1,0,18,0,0,0,35198,Far West,18,11,4,6,4,15,0,11,4,6,4,15,21,1,11,8,0,0,0,0,6416,1549,0,,0,23,21,21,0,21,52,45,61.5,52.9,17.1,41.6,6.7,34.5,2,,,,,,,,,78,17,400,400,16,26.0,25.6,12.9,24449,27914,8154,,,,,52,22.2,45,11.4,13,41.7,51,10.8,0,California State University -Northridge,0,0,0,1,1,0,
111887,Cerritos College,,Cerritos College,Norwalk,CA,0,0,0,1,1,4,0,0,0,21776,Far West,4,1,-1,1,1,5,0,1,-1,1,1,5,40,2,13,8,0,0,0,1050,0,0,0,,0,29,0,,0,0,58,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,68.9,67.7,0.0,11780,11314,6194,,,,,51,15.1,52,12.4,,,,,0,Cerritos College,0,0,0,1,1,0,
,,BUCK INSTITUTE FOR RESEARCH ON AGING,BUCK INSTITUTE FOR RESEARCH ON AGING,NOVATO,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117247,Laney College,,Laney College,Oakland,CA,0,0,0,0,0,7,0,0,0,13627,Far West,7,1,-1,1,1,4,0,1,-1,1,1,4,40,2,11,8,0,0,0,484,0,0,0,,0,14,0,,0,0,23,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,79.6,79.2,0.0,6394,5485,4446,,,,,45,13.6,52,13.2,,,,,0,Laney College,0,0,0,0,1,0,
118772,Merritt College,,Merritt College,Oakland,CA,0,0,0,0,1,7,0,0,0,7295,Far West,7,1,-1,1,1,3,0,1,-1,1,1,3,40,2,11,8,0,0,0,304,0,0,0,,0,12,0,,0,0,18,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,84.3,83.1,0.0,3196,2773,2903,,,,,51,28.3,45,19.4,,,,,0,Merritt College,0,0,0,0,1,1,
115728,Holy Names University,,Holy Names University,Oakland,CA,0,0,0,0,0,19,0,0,0,1135,Far West,20,10,8,6,5,7,0,10,8,8,5,7,21,1,11,8,0,0,0,0,108,111,0,,0,12,7,7,0,7,20,11,15.0,45.6,13.5,25.2,11.7,49.5,2,,,,,,,,,84,40,390,398,16,22.7,26.0,30.9,588,691,240,,,,,52,38.4,51,13.6,51,38.9,13,24.8,0,Holy Names University,0,0,0,0,1,0,
118888,Mills College,,Mills College,Oakland,CA,0,0,1,0,0,19,0,0,0,1501,Far West,19,4,12,13,5,11,0,4,12,11,5,11,31,1,11,8,0,0,0,0,236,146,7,7,0,17,7,7,1,7,27,12,25.9,90.3,44.5,21.2,21.9,12.3,2,100.0,0.0,0.0,100.0,0,0,0,7,86,38,530,500,22,5.5,5.0,37.5,887,1413,296,,,,,45,15.3,23,14.5,23,26.8,13,24.8,0,,,,,,,,
117557,Lincoln University,,Lincoln University,Oakland,CA,0,0,0,0,0,20,0,0,0,629,Far West,29,2,2,6,6,6,0,-2,-2,-2,6,-2,55,1,11,1,0,0,0,9,6,72,0,,0,2,1,1,0,1,2,1,50.0,0.0,0.0,0.0,100.0,,2,,,,,,,,,,,,,,28.0,26.2,72.5,163,585,140,,,,,51,60.0,52,40.0,52,100.0,,,0,,,,,,,,
121071,Patten University,,Patten University,Oakland,CA,0,0,0,0,0,22,0,0,0,1051,Far West,22,12,1,5,3,6,0,12,1,5,4,6,32,1,11,8,0,0,0,25,50,3,0,,0,3,1,1,0,1,3,1,0.0,34.0,0.0,100.0,0.0,,2,,,,,,,,,,,,,,51.2,51.2,4.1,656,684,256,,,,,39,32.0,52,12.0,13,100.0,,,0,,,,,,,,
447953,School of Urban Missions,,School of Urban Missions,Oakland,CA,0,0,0,0,1,24,0,0,0,135,Far West,-3,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,1,11,1,0,0,0,3,15,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,6.7,6.7,0.0,129,129,93,,,,,39,100.0,,,,,,,0,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,Academy of Chinese Culture and Health Sciences,Oakland,CA,0,0,0,0,0,26,0,0,0,121,Far West,26,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,53,1,11,1,0,0,0,0,0,16,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,105,,,,,,,,,,51,100.0,,,0,,,,,,,,
122296,Samuel Merritt University,,Samuel Merritt University,Oakland,CA,0,0,0,0,0,26,0,0,0,1400,Far West,26,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,53,1,11,8,0,0,0,0,328,175,0,,58,1,1,1,0,1,1,4,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,11.6,1.0,57.1,534,1198,,,,,,51,100.0,,,51,100.0,,,0,,,,,,,,
110370,California College of the Arts,,California College of the Arts,Oakland,CA,0,0,0,0,0,30,0,0,0,1828,Far West,30,-2,-2,-2,4,-2,0,-2,-2,-2,4,-2,56,1,11,8,0,0,0,0,251,125,0,,0,5,4,4,0,4,8,6,75.0,44.2,67.2,0.0,0.0,32.8,2,,,,,,,,,,,,,,8.1,6.5,24.1,1327,1717,421,,,,,50,93.6,4,13.9,50,62.4,23,20.0,0,California College of the Arts,0,0,0,0,1,0,
,,CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,CHILDREN'S HOSPITAL & RES CTR AT OAKLAND,OAKLAND,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KAISER FOUNDATION RESEARCH INSTITUTE,KAISER FOUNDATION RESEARCH INSTITUTE,OAKLAND,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PUBLIC HEALTH INSTITUTE,PUBLIC HEALTH INSTITUTE,OAKLAND,CA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118912,MiraCosta College,,MiraCosta College,Oceanside,CA,0,0,0,0,0,5,0,0,0,13537,Far West,5,1,-1,2,1,4,0,1,-1,1,1,4,40,2,21,8,0,0,0,485,0,0,0,,0,16,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,59.4,56.1,0.0,8172,7672,4820,,,,,51,5.4,52,3.1,,,,,0,MiraCosta College,0,0,0,1,0,0,
447768,American Career College,,American Career College,Ontario,CA,0,0,0,0,0,10,0,0,0,1115,Far West,-3,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,2,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1115,1115,,,,,,,,,,,,,,0,,,,,,,,
455770,Providence Christian College,,Providence Christian College,Ontario,CA,0,0,0,0,0,21,0,0,0,60,Far West,-3,6,-1,10,2,8,0,-3,-3,-3,-3,-3,-3,1,12,8,0,0,0,0,13,0,0,,0,6,0,,0,0,7,0,0.0,64.3,,,,,2,,,,,,,,,56,32,515,480,22,1.7,1.7,0.0,59,59,25,,,,,9,35.7,26,14.3,,,,,0,,,,,,,,
440299,Everest College-Ontario Metro,,Everest College-Ontario Metro,Ontario,CA,0,0,0,0,0,23,0,0,0,986,Far West,10,2,-1,6,2,6,0,1,-1,3,1,2,-3,1,41,1,0,0,0,196,45,0,0,,0,3,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,27.5,27.5,0.0,805,805,158,,,,,43,59.3,52,25.3,,,,,0,,,,,,,,
432384,Platt College-Ontario,,Platt College-Ontario,Ontario,CA,0,0,0,0,0,23,0,0,0,556,Far West,14,2,-1,9,2,6,0,1,-1,4,1,1,-3,1,12,1,0,0,0,109,54,0,0,,0,3,0,,0,0,3,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,556,556,,,,,,50,50.9,22,27.0,,,,,0,,,,,,,,
399212,Santiago Canyon College,,Santiago Canyon College,Orange,CA,0,0,0,1,0,5,0,0,0,12698,Far West,5,1,-1,1,1,4,0,1,-1,1,1,4,-3,2,12,8,0,0,0,594,0,0,0,,0,16,0,,0,0,29,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,77.3,76.2,0.0,6157,5910,4187,,,,,52,5.1,15,3.9,,,,,0,Santiago Canyon College,0,0,0,1,0,0,
433013,Career Networks Institute,,Career Networks Institute,Orange,CA,0,0,0,0,0,10,0,0,0,712,Far West,-3,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,2,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.3,0.4,0.0,711,557,,,,,,,,,,,,,,0,,,,,,,,
123642,South Coast College,,South Coast College,Orange,CA,0,0,0,0,0,10,0,0,0,366,Far West,10,1,-1,3,1,1,0,1,-1,2,1,1,-3,2,12,1,0,0,0,17,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.3,39.3,0.0,270,270,,,,,,22,76.5,51,23.5,,,,,0,South Coast College,0,0,0,1,0,0,
436438,Argosy University-Orange County,,Argosy University-Orange County,Orange,CA,0,0,0,0,0,17,0,0,0,935,Far West,17,7,18,5,6,6,0,5,18,6,6,6,-3,1,12,5,0,0,0,6,24,84,27,27,17,4,3,3,3,3,4,6,25.0,70.8,0.0,16.8,14.9,,2,59.3,0.0,0.0,100.0,0,0,0,27,,,,,,51.8,51.8,88.3,91,775,43,,,,,42,56.7,52,23.3,42,55.5,13,25.8,0,,,,,,,,
